Country,City,Stay,Leave
US,Grand Forks,6,0
US,Albuquerque,6,0
US,Socorro,5,0
DE,Chemnitz,4,0
US,Kansas City,4,0
ES,Seville,4,0
US,Indianapolis,4,0
DE,Kiel,4,0
US,Vermillion,3,0
DE,Cologne,3,0
US,Brookings,3,0
US,Winston-Salem,3,0
FI,Jyväskylä,3,0
KZ,Almaty,3,0
IE,Limerick,2,0
RU,Yekaterinburg,2,0
JP,Fukui-shi,2,0
US,Omaha,2,0
US,Burlington,2,0
KR,Cheongju-si,2,0
RU,Chelyabinsk,2,0
DE,Frankfurt am Main,2,0
US,Milwaukee,2,0
GB,Paisley,2,0
KR,Jeju City,2,0
PL,Katowice,2,0
FR,Grenoble,2,0
UA,Kyiv,2,0
JP,Akita,2,0
SE,Falun,1,0
ES,Leioa,1,0
IQ,Erbil,1,0
GB,Bangor,1,0
PL,Gdansk,1,0
AR,José María Ezeiza,1,0
FI,Kuopio,1,0
GB,Stoke-on-Trent,1,0
MN,Ulaanbaatar,1,0
NO,Molde,1,0
TH,Chiang Rai,1,0
PT,Aveiro,1,0
VN,Huế,1,0
GB,Bradford,1,0
RU,Rostov-na-Donu,1,0
JP,Yamagata,1,0
US,Portland,1,0
JP,Nagaoka,1,0
AU,Sunshine Coast,1,0
JP,Matsuyama,1,0
US,Morehead,1,0
PK,Peshawar,1,0
FR,Amiens,1,0
NZ,Dunedin,1,0
GB,Wolverhampton,1,0
JP,Fukayachō,1,0
CH,Geneva,1,0
JP,Shizuoka,1,0
US,Middlebury (village),1,0
US,Round Rock,1,0
GB,Falmouth,1,0
DE,Mainz,1,0
KR,Mokpo,1,0
AU,Rockhampton,1,0
US,Salem,1,0
US,Garden City,1,0
US,Marshall,1,0
JP,Hikone,1,0
US,San Diego,1,0
ES,Salamanca,1,0
CH,Bern,1,0
US,Murfreesboro,1,0
US,Edmond,1,0
JP,Fukushima,1,0
NO,Stavanger,1,0
US,Bozeman,1,0
TW,Keelung,1,0
EE,Tallinn,1,0
PL,Wrocław,1,0
US,Dover,1,0
IR,Bīrjand,1,0
SE,Halmstad,1,0
FR,Nancy,1,0
IL,Ramat Gan,1,0
CA,Sudbury,1,0
PL,Poznań,1,0
US,Hartford,1,0
US,Aurora,1,0
US,La Jolla,1,0
NZ,Christchurch,1,0
GB,Middlesbrough,1,0
GB,Luton,1,0
DK,Århus,1,0
RU,Vladivostok,1,0
DE,Bonn,1,0
JP,Toyama,1,0
BR,Recife,1,0
MY,Ipoh,1,0
GB,Wrexham,1,0
US,Emporia,1,0
US,Gloucester Point,1,0
JP,Saga,1,0
US,Pittsburg,1,0
SE,Mölndal,1,0
US,Mequon,1,0
DE,Essen,1,0
CA,Barrie,1,0
AU,Toowoomba,1,0
US,San Jose,1,0
FI,Rovaniemi,1,0
US,Normal,1,0
JP,Hayama,1,0
JP,Ōtawara,1,0
US,Fort Worth,1,0
CH,Saint Gallen,1,0
JP,Nagasaki,1,0
US,Cookeville,1,0
US,Riverside,1,0
DE,Halle,1,0
IT,Udine,1,0
US,Stockton,1,0
US,Tacoma,1,0
US,Bridgeview,1,0
IT,Siena,1,0
US,Santa Cruz,1,0
IR,Tehran,1,0
US,Ann Arbor,16,2
US,Ypsilanti,8,1
US,Norman,26,4
US,Bethlehem,18,3
US,Clemson,12,2
US,Williamsburg,6,1
US,Stanford,56,10
US,Auburn,22,4
US,Columbus,208,38
US,Seattle,38,7
US,Laramie,10,2
US,Long Beach,10,2
US,Stillwater,10,2
TH,Bangkok,5,1
JP,Tsukuba,34,7
US,Lincoln,24,5
US,Baltimore,73,18
US,Providence,28,7
US,New Brunswick,28,7
AU,Burwood,4,1
GB,Stirling,4,1
US,West Lafayette,60,16
JP,Sapporo,22,6
US,St Louis,24,7
US,Washington,54,16
US,Charlottesville,13,4
US,Corvallis,12,4
US,Detroit,6,2
US,Pasadena,6,2
US,Lawrence,6,2
US,Las Cruces,6,2
US,Notre Dame,6,2
US,DeKalb,6,2
CA,Windsor,6,2
US,Fairfax,6,2
US,Iowa City,6,2
FI,Tampere,3,1
US,Storrs,20,7
US,Ames,27,10
US,Austin,59,22
US,Bloomington,16,6
US,Jackson,16,6
US,Tuscaloosa,16,6
CA,Ottawa,18,7
US,Troy,5,2
US,Honolulu,5,2
GB,Guildford,12,5
GB,Leeds,40,17
US,College Station,42,18
JP,Osaka,28,12
US,Baton Rouge,21,9
NL,Leiden,14,6
GB,Reading,14,6
KR,Busan,7,3
CA,Waterloo,30,13
AU,Melbourne,115,50
US,Minneapolis,23,10
US,Cleveland,18,8
US,Denver,9,4
AU,Canberra,33,15
US,Pittsburgh,95,44
US,Princeton,12,6
CA,Calgary,12,6
GB,Swansea,12,6
MO,Taipa,10,5
GB,Cranfield,10,5
US,Salt Lake City,8,4
US,Lexington,8,4
IT,Turin,6,3
US,Kingston,6,3
US,Dayton,6,3
CA,Kingston,6,3
CA,Montréal,6,3
DE,Dresden,4,2
JP,Chiba,4,2
MY,George Town,4,2
CA,St. Catharines,4,2
US,Waltham,4,2
JP,Ikoma,4,2
IT,Padua,2,1
US,Waco,2,1
US,Brooklyn,2,1
TW,Tainan,2,1
CA,Guelph,2,1
MY,Kuala Selangor,2,1
JP,Suita,2,1
US,Melbourne,2,1
JP,Morioka,2,1
ES,Granada,2,1
GB,Sunderland,2,1
SE,Umeå,2,1
US,New York,146,78
US,Houston,26,14
RU,Moscow,11,6
GB,Edinburgh,84,46
US,Chapel Hill,36,20
US,Boston,69,39
US,Newark,21,12
GB,Belfast,14,8
DE,Aachen,40,23
GB,Bristol,38,23
GB,Newcastle upon Tyne,23,14
CA,Hamilton,18,11
JP,Kyoto,31,19
FR,Lyon,16,10
CH,Zurich,46,29
AU,Brisbane,44,28
US,Hoboken,22,14
GB,Coventry,25,16
CA,Montreal,25,16
MO,Macao,44,29
US,Worcester,12,8
NL,Groningen,12,8
US,Manhattan,12,8
US,"Washington, D.C.",6,4
US,Carbondale,6,4
DE,Braunschweig,3,2
US,Louisville,3,2
US,Springfield,3,2
FI,Espoo,3,2
US,Richmond,3,2
JP,Nomi Shi,3,2
JP,Tokushima,3,2
US,Kalamazoo,3,2
US,Fargo,3,2
KR,Jeonju,3,2
ES,Barcelona,22,15
US,Evanston,37,26
US,East Lansing,14,10
GB,Cardiff,18,13
US,Tallahassee,83,60
AU,Adelaide,26,19
AU,Sydney,60,44
US,Knoxville,8,6
US,Morgantown,8,6
AU,Hobart,8,6
NL,Tilburg,8,6
GB,London,233,175
US,Philadelphia,54,41
US,Urbana,76,58
JP,Fukuoka,9,7
US,Rochester,24,19
CA,Victoria,10,8
US,Medford,5,4
CA,Halifax,6,5
US,Ithaca,26,22
GB,Sheffield,44,38
BE,Leuven,22,19
HK,Hong Kong,196,171
US,Los Angeles,61,54
IE,Dublin,27,24
NZ,Auckland,11,10
US,Syracuse,11,10
US,Durham,24,22
GB,Bath,12,11
US,New Haven,13,12
US,Albany,43,40
JP,Nagoya,16,15
US,Chicago,51,48
US,Adelphi,21,20
US,Columbia,26,25
NL,Delft,29,28
US,Cambridge,37,36
CA,Vancouver,29,29
NL,Eindhoven,10,10
